source,target,distance
71990,71989,2.24
71991,71990,3.16
71995,71991,18.79
71997,71995,56.36
71978,71998,55.54
72005,71997,43.01
72007,72005,1.0
72010,72007,4.12
72011,72010,1.41
72168,72192,40.45
72192,72194,0.0
72378,72377,7.0
72380,72379,1.0
72379,72378,38.01
72377,72394,73.76
72393,72397,3.0
72394,72400,8.94
72403,72404,33.02
72408,72402,28.02
72412,72411,3.0
72397,72412,8.94
72415,72416,3.0
72411,72410,31.0
72401,72398,60.03
72420,72403,6.71
72431,72420,27.07
72400,72435,48.51
72435,72436,9.0
72440,72408,33.38
72456,72455,0.0
72398,72456,35.74
72441,72469,4.47
72410,72471,42.95
72471,72470,3.0
72459,72480,3.16
72455,72481,56.08
72481,72459,34.13
72469,72482,5.39
72486,72415,42.45
72457,72496,37.34
72522,72457,55.44
72523,72486,10.44
72526,72522,35.0
72547,72546,0.0
72482,72547,31.4
72541,72523,43.01
72480,72526,56.14
72637,72639,2.0
72518,72659,57.78
72659,72703,21.47
72754,72757,26.02
72767,72765,31.02
72766,72767,6.0
72765,72771,26.08
72768,72773,3.16
72776,72766,3.61
72757,72780,18.97
72781,72782,3.0
72782,72776,22.02
72785,72786,0.0
72786,72788,12.0
72788,72791,6.0
72780,72792,1.41
72790,72793,9.0
72793,72797,4.12
72797,72807,5.39
72807,72809,1.0
72792,72819,6.4
72836,72840,1.0
72856,72781,27.51
72840,72876,3.61
72880,72876,1.0
72819,72856,38.12
72820,72884,30.41
72884,72895,14.04
72913,72909,1.41
72819,72915,13.45
72895,72913,26.17
72915,72995,30.41
72995,73051,18.87
73126,72880,54.67
73153,73126,4.47
73153,73736,38.63
73809,73831,4.12
73736,73832,3.16
74018,74028,3.0
74028,74036,3.16
74036,74039,1.0
74039,74041,2.0
74110,74112,1.41
73888,74194,31.4
74112,74463,50.91
74194,74498,33.84
74498,74539,4.12
74539,74562,2.24
74608,74644,11.31
74646,74647,3.0
74660,74778,47.41
74795,74764,12.04
74759,74815,11.4
74798,74857,27.31
74815,74875,11.7
74875,74880,1.0
74939,74795,41.4
74940,74939,3.0
74941,74940,2.0
74946,74877,26.83
75008,74941,27.51
74897,75058,27.8
75100,75085,1.41
75116,75114,0.0
75130,75116,3.16
75133,75063,12.53
75130,75178,3.16
75183,75008,35.85
75022,75133,187.32
75211,75178,11.66
75211,75258,14.14
75058,75268,29.07
75271,75258,4.12
75272,75271,1.0
75304,75272,12.04
75268,75382,39.05
75407,75304,44.42
75363,75408,11.66
75382,75413,11.18
75414,75407,2.83
75493,75494,1.0
75408,75519,22.8
75519,75521,0.0
75521,75524,2.24
75526,75533,2.24
75524,75540,2.83
75540,75546,2.0
75546,75563,4.0
75533,75595,52.48
75563,75600,31.89
75600,75634,8.06
75693,75700,0.0
75595,75710,20.4
75700,75714,7.21
75710,75719,3.16
75634,75762,38.91
75762,75766,1.0
75779,75797,4.47
75799,75797,1.0
75797,75814,5.66
75714,75818,52.63
75818,75819,1.41
75719,75825,42.11
75825,75828,1.41
75814,75844,26.17
75860,75862,1.41
75819,75933,31.26
75933,75979,12.37
75996,75995,5.0
75828,76019,43.05
76086,76087,1.0
76087,76096,6.71
76096,76115,3.0
76152,76156,4.12
76165,76152,30.07
76156,76184,4.47
76236,76231,39.05
76231,76252,72.06
76290,76343,5.66
76353,76248,32.02
76343,76353,45.04
76186,76385,43.91
76248,76400,15.23
76400,76408,24.08
76387,76411,14.32
76408,76392,46.1
76411,76419,22.09
76445,76447,1.0
76419,76459,23.54
76460,76445,35.06
76462,76460,8.0
76465,76462,7.07
76466,76465,1.0
76459,76470,6.32
76472,76466,7.07
76470,76472,1.0
76260,76525,33.24
76557,76543,1.41
76569,76557,2.24
76612,76569,5.66
76638,76612,2.83
76650,76638,1.41
76525,77063,68.62
77331,77396,5.0
77396,77519,13.15
77519,77557,7.81
77063,77604,53.85
77604,77641,1.0
77680,77715,27.66
77804,77802,1.41
77557,77808,32.25
77715,77814,36.36
77825,77804,32.56
77814,77825,12.37
77802,77842,48.51
77842,77915,31.24
77905,77916,3.61
77922,77916,5.83
77915,77922,6.4
78099,78116,11.05
78143,78164,47.1
78169,78176,2.24
78177,78188,2.0
78188,78189,2.83
78293,78300,15.03
78307,78293,3.61
78213,78313,65.46
78313,78315,1.0
78315,78322,22.09
78310,78324,4.0
78322,78324,4.12
78340,78394,28.16
78394,78485,50.49
78485,78487,3.16
78487,78490,3.0
78490,78492,3.0
78492,78499,55.01
78504,78514,39.2
78514,78551,36.22
78551,78558,7.0
78697,78692,2.83
72203,72213,27.29
72213,72224,31.76
72224,72256,24.21
72256,72296,55.0
72296,72299,1.0
72299,72321,9.22
72321,72323,5.0
72323,72327,1.41
72327,72373,22.2
72373,72386,21.63
72710,72871,39.12
72871,73119,37.11
73119,73619,38.01
73847,73886,3.61
73886,74184,48.27
74184,74221,4.24
74221,74579,51.86
74579,74590,2.24
74637,74756,25.24
74756,74843,27.8
74843,74980,43.91
74993,75015,8.54
75015,75016,3.0
75016,75180,30.53
75180,75218,12.73
75218,75361,59.68
75479,75481,10.05
75481,75482,0.0
75482,75507,46.69
75507,75581,50.99
71912,71911,1.41
71920,71925,21.63
71926,71927,1.41
71927,71936,2.83
71936,71937,2.24
71937,71943,34.13
71943,71944,40.05
71944,71945,31.0
72376,72380,2.24
72402,72401,2.0
72416,72397,8.94
72412,72426,2.24
72426,72430,1.41
72429,72430,1.0
72470,72568,53.94
72443,72599,34.67
72568,72606,19.92
72606,72608,4.47
72608,72637,25.71
72599,72638,18.36
72641,72711,21.4
72638,72717,21.21
72717,72720,2.24
72720,72794,34.41
72711,72804,36.67
72794,72808,3.0
72808,72864,5.1
72864,72873,1.41
72797,72886,10.82
72873,72897,5.83
72897,72919,3.0
72909,72932,3.16
72932,72939,6.08
72939,72942,2.24
72919,72979,10.0
72979,73057,13.04
73089,73156,13.04
73156,73160,1.41
73057,73239,17.03
73742,73745,1.0
73239,73769,29.07
73769,73797,1.0
73831,73832,1.0
73797,73837,2.0
73837,74078,30.41
74041,74081,28.46
74078,74096,2.83
74102,74103,1.0
74103,74105,1.0
74140,74176,3.61
74176,74188,2.24
74188,74205,2.83
74205,74217,1.0
74236,74241,1.0
74165,74244,7.62
74268,74266,1.0
74269,74244,3.61
74269,74268,2.0
74241,74269,7.28
74276,74277,0.0
74269,74286,2.24
74297,74286,7.62
74320,74297,5.83
74340,74342,0.0
74289,74347,8.06
74342,74348,7.07
74350,74361,3.16
74362,74320,25.32
74361,74392,7.07
74392,74467,7.62
74525,74527,2.0
74485,74525,11.4
74577,74533,29.83
74604,74577,20.62
74611,74604,2.83
74634,74633,0.0
74633,74635,1.0
74635,74636,1.0
74649,74634,9.22
74695,74611,31.76
74703,74695,3.16
74636,74703,46.32
74615,74719,17.0
74729,74714,5.0
74649,74764,26.25
74719,74813,20.4
74862,74829,40.45
74863,74862,1.0
74864,74863,1.0
74872,74864,8.06
74875,74901,7.81
75049,75074,3.61
75097,75154,42.19
75177,75097,37.48
75283,75342,16.76
75342,75368,4.0
75425,75434,7.07
75457,75425,27.66
75460,75457,3.0
75368,75460,21.1
75476,75470,2.0
75478,75477,3.0
75477,75460,22.09
75484,75478,21.1
75487,75484,25.08
75413,75490,23.6
75490,75492,0.0
75492,75493,1.0
75460,75496,10.0
75470,75497,33.73
75493,75499,2.83
75497,75499,0.0
75500,75487,36.12
75497,75516,5.1
75531,75532,1.0
75532,75476,81.39
75516,75537,7.21
75531,75542,1.41
75534,75547,4.24
75547,75542,4.47
75496,75570,20.25
75414,75571,48.17
75591,75571,14.76
75570,75606,18.0
75679,75535,55.9
75732,75679,37.22
75606,75733,33.06
75736,75732,5.83
75737,75736,0.0
75756,75591,66.71
75733,75758,8.0
75756,75766,2.83
75758,75783,3.16
75800,75737,50.0
75799,75805,2.83
75820,75805,10.0
75873,75800,37.48
75874,75820,40.31
75783,75912,41.63
75938,75922,10.77
75954,75939,6.71
75959,75938,31.58
75989,75959,28.64
75988,75989,1.0
75993,75988,4.12
75987,75997,2.24
76024,76022,0.0
76056,76053,0.0
76056,76066,3.61
76066,76069,2.0
75912,76072,42.06
76074,76075,9.0
76091,76012,31.83
76115,76114,1.0
76127,76074,43.97
76115,76131,3.16
76141,76072,26.63
76131,76168,3.61
76147,76171,48.04
76195,76197,3.0
76171,76199,5.83
76202,76195,31.0
76203,76202,1.41
76207,76185,5.0
76199,76212,5.39
76228,76091,29.21
75997,76245,49.01
76245,76260,0.0
76371,76228,24.7
76385,76371,12.37
76442,76441,0.0
76443,76442,1.0
76441,76467,7.07
76443,76469,4.0
76331,76475,53.31
76469,76492,3.16
76548,76550,0.0
76497,76550,5.0
76492,76558,8.49
76652,76667,3.0
76558,76727,27.46
76727,76732,3.16
76732,76971,35.36
76971,76985,1.41
76870,77164,27.29
77169,77212,10.3
77212,77239,2.83
76985,77244,26.93
77244,77269,8.54
77315,77293,9.06
77320,77318,0.0
77378,77382,1.0
77372,77384,1.41
77391,77350,6.71
77384,77392,1.0
77391,77437,4.0
77437,77467,3.0
77455,77470,1.0
77463,77486,4.47
77470,77495,3.16
77486,77497,3.16
77497,77519,8.54
77516,77524,2.24
77444,77530,16.97
77537,77540,1.0
77519,77547,15.81
77540,77555,1.41
77547,77558,3.16
77558,77593,9.49
77555,77631,4.47
77593,77631,3.16
77631,77649,3.61
77649,77652,2.24
77524,77748,33.3
77748,77772,4.24
77808,77844,11.0
77844,77850,1.0
77850,77852,1.0
77852,77869,4.0
77772,77877,28.16
77869,77878,3.0
77881,77883,0.0
77756,77886,35.78
77883,77892,2.0
77892,77895,1.0
77877,77899,6.0
77895,77902,2.0
77899,77905,3.16
77902,77906,4.0
77905,77910,4.47
77906,77920,4.0
77920,77923,1.0
77939,77941,1.0
77910,77961,26.91
78036,78040,2.0
78116,78118,1.0
78685,78690,2.24
78716,78713,1.0
78720,78716,1.41
74590,74603,2.83
74980,74993,1.41
75581,75580,42.01
75579,75582,30.07
75572,75584,65.38
75584,75579,27.29
75580,75593,40.02
75593,75602,5.66
75604,75605,1.0
75605,75572,44.01
74523,74542,2.24
77394,77387,3.0
77937,77939,6.08
76631,76623,11.0
74081,74102,2.83
74406,74467,10.82
72975,72996,5.0
76504,76507,0.0
75317,75369,15.62
73796,73802,0.0
73144,73222,8.54
74986,74987,1.0
76401,76406,1.0
76671,76696,6.0
77428,77449,2.0
77426,77449,3.61
78180,78181,0.0
78164,78310,50.04
78565,78568,22.02
72809,72820,5.39
73036,73032,4.12
74688,74690,0.0
75281,75287,5.39
75809,75811,5.1
76031,76102,21.1
76479,76500,3.0
77924,77973,17.72
72737,72738,1.0
72752,72749,2.0
74144,74142,0.0
74393,74401,1.41
74687,74688,1.0
77348,77347,0.0
77342,77349,1.0
78064,78063,1.0
78107,78108,0.0
74592,74593,0.0
77046,77033,1.0
76500,76504,3.16
77323,77311,2.24
72240,72241,0.0
72275,72292,40.16
76128,76118,18.03
72791,72790,2.0
74527,74528,0.0
77318,77315,1.41
77878,77881,1.0
76504,76503,0.0
75780,75781,4.0
73738,73794,2.0
73832,73888,3.0
73882,73885,0.0
74467,74485,2.24
74744,74746,1.41
74714,74720,1.41
74671,74692,2.24
74692,74685,2.24
74866,74872,0.0
72430,72443,3.61
72812,72839,3.0
72670,72674,1.0
77404,77337,10.82
77367,77354,2.24
76398,76495,14.32
76437,76479,7.21
77928,77937,9.22
74357,74351,1.41
72707,72725,5.1
72725,72728,2.0
72748,72728,39.0
72705,72756,25.3
72728,72815,28.07
72831,72815,37.05
72815,72938,28.18
72981,72984,1.41
72984,73045,28.23
72955,73131,29.07
72703,72725,17.72
72756,72754,14.04
72725,72756,47.01
72980,72981,0.0
72936,72756,27.29
72943,72891,24.04
72714,72828,35.0
72823,72828,3.16
72828,72832,39.0
72828,73091,35.0
78495,78493,58.18
78497,78495,5.0
78481,78496,67.42
78496,78497,2.83
78498,78500,8.94
78500,78509,49.09
77909,77982,26.17
77982,77978,76.01
77990,77982,45.04
77982,78051,40.11
78060,78066,3.16
78060,78067,3.61
78066,78077,5.1
72083,72078,2.0
72077,72081,11.0
76719,76692,8.49
76385,76387,0.0
72005,72006,0.0
73002,73104,20.0
75987,75986,1.41
78105,78106,1.0
77260,77724,47.85
76281,76286,1.0
72274,72281,4.47
72583,72673,22.2
75948,75961,4.12
75993,75995,0.0
77164,77169,1.0
78141,78140,0.0
78177,78176,2.0
78497,78498,1.0
78535,78537,0.0
78537,78538,1.0
76205,76402,27.02
76732,76649,29.68
72785,72789,0.0
72075,72080,1.41
72052,72093,14.32
72769,72787,11.4
73122,73158,3.16
73332,73273,15.81
74229,74215,18.11
74748,74745,2.0
76197,76201,9.0
76333,76350,2.24
76527,76575,4.0
76575,76604,2.0
76680,76706,6.71
76927,77077,13.6
76831,76927,14.14
77379,77380,0.0
77795,77799,2.83
78082,78111,25.32
78499,78504,19.92
76781,77157,37.12
77961,78013,29.7
78013,78014,1.41
76535,76628,27.89
71928,71981,78.1
48727,74876,7.0
48739,74914,2.24
71901,60947,48.0
60934,71917,47.04
60931,71924,74.11
71954,61276,69.03
71996,61549,47.1
72140,61814,35.51
61977,72216,21.02
61974,72242,47.07
62018,72259,16.64
62114,72375,1.41
62112,72403,37.34
62115,72463,24.33
62113,72470,43.19
3869,72624,14.04
72960,30696,23.6
73612,30736,53.15
74871,31058,5.1
75725,31294,28.64
75815,31397,31.91
76282,31647,8.6
76863,32159,16.12
77393,77376,4.12
72261,62051,1.41
62117,72399,8.06
72018,61693,43.01
76497,31831,5.39
71911,60932,55.57
71921,61106,4.47
72168,61882,33.14
62111,72393,31.32
62118,72606,30.68
75434,31165,18.97
47851,71920,83.01
47884,71920,71.01
47969,71935,111.66
48106,72085,6.0
48356,72144,40.01
48428,72185,31.24
48428,72203,3.0
48477,72388,50.36
48485,72452,44.91
48605,73809,68.0
48644,74549,88.07
48716,74726,40.01
48725,74844,2.83
48728,74972,23.77
48730,74840,1.41
75063,48729,65.19
48734,48735,0.0
60930,71902,20.52
48513,72823,40.8
48537,72823,42.54
48550,73112,37.0
60933,71904,15.0
72282,62046,31.24
60935,71900,7.0
48727,48726,4.0
71925,71926,1.0
71970,71976,28.28
72082,72084,0.0
72081,72082,0.0
72085,72000,62.82
72166,72168,4.0
72208,72284,54.34
72381,72384,6.08
72636,72643,12.04
72727,72818,43.14
72929,72930,23.0
72789,72963,21.02
72926,73016,21.63
73006,73016,21.1
72922,73035,22.47
73160,73170,1.0
73748,73752,4.0
73746,73748,3.0
73895,73842,34.13
73911,74185,44.69
74105,74110,2.0
74118,74105,3.61
74135,74247,11.18
74195,74338,17.89
74266,74340,17.49
74308,74352,5.66
74493,74357,26.42
74562,74759,41.23
74708,74688,36.06
74688,74689,0.0
74693,74712,2.24
74610,74805,38.9
48726,74921,16.0
75005,75266,35.85
74935,75052,26.4
75235,75255,5.39
75332,75409,19.31
75468,75474,5.0
75535,75534,0.0
75539,75555,3.16
75766,75779,2.24
75776,75780,23.09
75747,75792,7.62
75844,75860,5.83
75922,75887,20.25
76017,75996,31.58
76053,76050,2.24
76485,76500,8.25
76500,76502,1.0
76532,76747,30.46
76531,76543,1.0
76543,76548,3.0
76673,76665,3.16
76400,76744,46.53
77064,77260,18.03
77215,77219,5.0
77293,77278,6.32
77329,77306,4.47
77339,77486,14.32
77354,77351,1.41
77354,77355,0.0
77202,77453,23.35
77492,77537,7.07
77668,77703,5.83
77835,77816,7.07
77879,77887,2.83
77923,77928,2.24
77927,77923,3.61
77896,77945,23.0
77945,77931,18.38
77941,77951,3.61
78034,78047,6.4
78381,78484,58.14
76184,76186,0.0
76286,76290,0.0
72760,72779,7.07
72779,72784,2.83
72784,72902,37.0
72484,72487,4.0
72487,72490,3.16
72439,72484,7.0
72441,72447,7.07
72419,72441,22.36
72447,72473,33.24
72475,72486,53.01
74589,74586,5.0
74622,74637,4.0
74621,74614,3.16
74614,74622,6.08
74622,74589,9.22
74614,74612,1.41
74603,74605,1.0
74605,74622,3.16
74595,74596,1.0
74596,74589,2.24
74603,74600,1.0
74612,74603,4.47
74600,74595,4.12
74612,74605,4.12
71946,71947,2.0
71947,71941,2.0
71941,71940,8.0
71945,71946,1.0
71946,71951,4.0
72146,72148,2.0
72145,72146,4.0
72148,72147,4.47
72147,72143,3.16
72146,72147,4.0
71967,71969,1.0
72076,72073,1.0
72118,72116,5.0
72116,72117,6.0
72117,72076,16.28
72105,72112,2.0
72112,72117,6.0
72113,72116,5.0
72985,72964,5.1
72986,72985,0.0
73511,73512,0.0
73517,73520,0.0
73512,73517,1.41
73507,73508,0.0
73508,73523,2.24
73520,73532,2.0
73485,73523,1.0
73523,73532,0.0
73532,73560,1.41
73532,73535,0.0
73523,73526,0.0
74588,74650,12.53
74650,74702,9.06
74650,74602,15.81
74602,74545,13.04
74446,74460,2.83
74460,74501,4.47
74501,74559,5.66
74522,74519,1.0
74519,74501,1.41
74460,74519,5.1
74519,74559,5.83
74559,74574,8.94
74574,74581,4.47
74522,74567,5.1
74567,74573,3.61
74567,74574,15.13
74447,74452,0.0
74543,74662,23.77
74735,74691,13.6
74691,74666,4.24
74662,74664,3.0
74742,74696,12.73
74696,74662,7.81
74691,74696,1.0
74447,74531,7.0
74531,74543,1.0
74664,74643,14.32
74643,74573,28.3
74696,74664,10.3
74531,74530,0.0
74530,74643,23.71
74643,74713,12.21
74151,74174,3.0
74174,74243,6.0
74150,74125,2.0
74174,74150,9.49
74243,74258,1.41
74258,74285,3.16
74258,74152,12.81
74155,74337,20.0
74337,74446,11.4
74392,74383,2.0
74383,74337,25.96
74406,74412,1.41
74412,74447,3.0
74449,74480,8.54
74433,74449,2.83
74780,74752,29.43
74713,74752,10.3
74749,74754,33.02
74963,74858,27.66
74858,74786,23.02
74752,74749,0.0
74749,74858,24.41
72194,72198,4.47
72198,72200,2.0
72197,72199,1.41
72199,72215,21.47
72183,72190,27.29
72190,72193,7.62
72198,72199,5.0
72191,72190,2.0
73419,73417,4.0
73417,73404,5.0
73411,73419,0.0
73433,73424,5.1
73424,73419,3.0
73424,73411,3.0
73411,73417,4.0
73639,73796,5.1
73644,73639,3.0
73639,73556,3.0
73405,73336,6.08
74060,74071,2.83
74074,74140,10.0
74082,74100,2.83
74100,74139,5.83
74076,74100,2.0
74071,74076,2.0
74533,74517,3.16
74517,74505,1.41
74411,74426,1.41
74426,74434,1.0
74422,74439,1.41
74436,74408,3.61
74408,74362,18.97
74517,74506,1.0
74448,74445,1.41
74426,74422,2.0
74422,74425,1.0
74425,74408,9.06
74435,74426,4.12
74445,74435,2.0
74506,74448,5.39
73051,73231,48.7
73639,73651,9.0
73651,73650,2.0
73240,73278,8.6
73278,73454,23.85
73454,73600,7.07
73622,73651,1.0
73600,73622,1.41
72436,72434,4.0
72434,72431,6.08
72436,72451,3.0
72451,72507,5.1
72451,72449,4.0
72434,72449,3.0
72265,72264,5.0
72264,72263,2.24
72269,72264,3.61
72269,72272,5.0
72272,72280,2.0
72272,72271,3.61
72945,72936,3.16
72938,72945,1.0
72947,72943,6.0
72947,72980,7.28
72945,72947,0.0
72252,72254,1.0
72246,72249,1.0
72247,72253,7.28
72253,72259,17.26
72249,72251,4.0
72251,72253,5.1
72252,72250,3.16
72250,72249,4.0
72243,72246,5.1
72241,72243,0.0
72243,72244,1.0
72244,72252,2.83
72241,72244,1.0
72244,72250,1.41
72626,72567,15.81
72623,72616,2.24
72661,72625,6.4
72625,72623,1.41
72628,72625,3.0
72626,72628,2.0
72908,72916,1.0
72916,72951,5.83
72944,72916,4.12
72951,72944,2.24
72944,72949,2.0
72951,72956,1.0
72956,72971,4.12
72971,73023,11.4
72999,73009,2.0
73009,73011,1.0
73057,73021,14.56
73021,73003,11.4
73003,73009,16.03
74259,74345,12.08
74345,74442,10.77
74264,74341,9.22
74341,74520,18.03
74275,74284,4.12
74332,74341,42.01
74341,74345,15.03
74685,74462,50.33
74462,30978,8.54
74284,74290,2.24
74290,30922,2.24
74273,74279,6.08
74279,30919,2.24
74279,74290,1.0
74163,74160,0.0
74166,74163,0.0
74663,74669,2.0
74669,74684,1.41
74684,74698,2.24
74689,74693,2.24
74700,74692,3.16
74693,74698,4.0
74698,74700,0.0
74698,74700,0.0
74700,74722,4.12
74722,74723,0.0
74723,74856,31.91
74712,74724,5.39
74724,74723,1.0
74723,74721,1.0
73761,73864,4.47
73619,73725,3.16
73725,73749,1.0
73761,73751,2.24
73751,73749,0.0
73828,73847,2.24
73751,73828,3.16
73725,73751,1.0
72653,72655,1.0
72655,72686,8.6
72686,72688,0.0
72655,72686,8.6
72551,72552,16.0
72552,72662,19.03
72818,72821,0.0
72821,73107,62.01
72850,72821,31.06
72499,72498,2.0
72574,72572,10.0
72576,72574,0.0
72458,72432,4.0
72432,72425,1.0
72386,72433,31.4
72433,72448,6.4
72453,72433,4.0
72511,72453,5.0
72620,72631,2.0
72631,72710,15.81
72607,72630,12.53
72630,72653,5.0
72600,72634,14.76
72634,72641,2.83
72631,72630,25.0
72632,72631,5.0
72634,72633,25.0
72633,72632,9.0
72612,72622,3.0
72609,72621,3.0
72622,72633,2.0
72621,72632,2.0
72494,72495,3.0
72495,72514,1.0
72514,72545,2.83
72494,72515,1.41
72515,72514,2.0
72515,72545,2.0
74875,74878,3.16
74895,74916,8.06
74916,74942,3.16
75030,75106,9.22
75106,75267,22.14
74974,75106,19.42
75106,75048,9.22
74814,74797,5.83
74797,74789,1.41
74782,74797,10.2
74789,74806,2.24
74806,74845,12.73
74797,74806,1.0
76137,76159,2.24
76140,76137,1.41
76137,76135,1.0
76101,76139,5.83
76139,76140,1.0
76145,76148,1.0
76135,76139,2.0
76139,76148,3.16
76222,77356,141.79
76704,77356,90.0
77356,77368,1.0
77368,77376,0.0
77368,77361,1.41
75369,75372,1.41
75372,75376,3.61
75350,75359,1.41
75359,75362,1.41
75372,75359,5.83
75243,75244,1.41
75051,75040,9.06
75040,75022,38.05
75040,75099,9.9
75099,75139,3.61
75398,75421,5.39
75421,75482,10.0
75422,75421,2.24
75417,75422,8.06
75417,75441,4.47
75441,75446,4.12
75451,75441,1.41
75485,75551,15.03
75551,75561,3.16
75443,75548,23.26
75548,75550,1.0
75548,75549,1.0
75549,75551,29.02
75716,75717,1.0
75702,75705,1.0
75705,75716,3.61
75691,75699,3.16
75699,75713,7.62
75713,75696,4.24
75708,75654,9.22
75678,75771,30.81
74238,74288,25.71
74288,74289,11.0
74431,74451,10.2
74451,74459,6.08
74546,74518,6.32
74518,74502,7.07
74564,74607,14.14
74607,74715,22.8
74580,74609,5.39
74609,74620,3.0
74576,74584,2.24
74584,74629,8.54
74512,74548,7.28
74548,74618,31.3
74456,74427,35.13
74456,74354,11.7
74548,74456,7.62
74584,74548,10.63
74615,74584,12.53
74609,74615,7.28
74607,74609,8.0
74518,74607,14.56
74451,74518,6.0
74288,74451,18.97
74343,74363,3.61
74363,74450,21.02
74363,74437,8.25
74387,74373,4.47
74373,74367,3.16
74338,74339,11.0
74339,74334,6.0
74359,74339,2.24
74373,74359,3.0
74339,74228,12.17
74346,74353,1.0
74353,74367,3.61
74466,74500,3.0
74409,74413,0.0
74353,74356,1.0
74356,74370,3.16
74370,74372,0.0
74372,74409,4.12
74413,74423,1.0
74423,74438,1.0
74367,74389,3.61
74389,74419,2.24
74409,74410,1.0
74438,74500,9.22
74500,74651,26.0
74651,74655,1.41
74829,74734,33.6
74734,74729,2.24
74720,74727,2.24
74727,74904,38.91
74678,74683,1.0
74676,74678,0.0
74651,74676,5.83
74734,74727,8.06
74681,74680,3.0
74672,74668,1.0
74681,74672,1.41
74680,74704,3.0
74704,74714,1.41
74683,74705,3.16
74705,74734,5.39
74705,74707,1.0
74881,74983,44.01
74983,75003,4.24
75003,75031,5.66
74857,74860,2.24
74860,74866,1.41
74813,74859,9.22
74859,74866,1.0
74860,74859,1.0
74872,74873,0.0
74877,74873,3.16
74785,74798,12.17
74776,74785,4.12
74785,74787,0.0
74787,75070,49.24
75089,75118,2.83
75118,75130,1.41
75178,75118,4.0
75092,75083,3.0
74463,74515,9.43
74515,74608,26.08
74515,74545,55.04
74624,74617,1.41
74647,74658,4.47
74658,74660,1.0
74646,74675,5.39
74675,74694,3.16
74654,74653,1.0
74653,74644,7.07
74624,74626,1.0
74626,74638,3.0
74638,74639,0.0
74639,74657,3.16
74657,74658,0.0
74658,74659,0.0
74659,74674,5.83
74674,74675,0.0
74675,74677,1.41
74677,74656,10.77
74656,74653,1.0
74641,74646,1.0
74644,74645,2.0
74645,74646,0.0
74641,74624,8.94
74641,74645,1.0
74856,74882,4.12
